filename,label,meanDifference,maxDifference,standardDeviation,edgeDensity,noiseMean,noiseStd,blurScore,sharpnessScore,blockSharpnessAverage,blockSharpnessStd
00095.png,REAL,4.12,43,3.84,21.74,8.93,9.5,2388.15,104.49,2415.0,971.29
00096.png,REAL,2.41,67,3.02,1.88,3.11,4.1,314.14,30.62,319.6,110.06
00097.png,REAL,3.92,27,3.22,13.1,6.44,6.37,1105.11,73.18,1115.02,268.68
00098.png,REAL,3.52,57,4.15,16.09,5.81,7.83,1141.21,89.83,1159.96,460.08
00099.png,REAL,5.27,62,5.35,26.82,13.35,12.7,3684.79,170.13,3756.33,907.75
00100.png,REAL,3.61,71,3.73,17.09,8.23,10.57,2924.07,91.51,2949.31,2518.92
00101.png,REAL,1.08,31,1.94,4.08,2.39,7.47,798.99,31.48,802.73,847.78
00102.png,REAL,2.58,29,2.79,14.5,5.67,7.68,1294.45,77.51,1311.86,375.04
00103.png,REAL,3.74,52,4.13,9.36,5.34,7.21,980.09,68.78,983.01,372.36
00104.png,REAL,2.85,56,3.57,12.25,5.12,8.59,1313.49,63.94,1302.61,701.29
00105.png,REAL,2.37,39,2.4,3.67,3.97,6.12,699.36,47.08,710.79,107.66
00106.png,REAL,2.98,51,3.18,11.47,5.45,8.41,1312.82,72.31,1333.62,806.06
00107.png,REAL,4.1,75,4.75,13.32,6.76,10.48,2229.3,95.52,2259.59,869.94
00108.png,REAL,3.53,36,3.17,18.47,8.28,9.2,2108.42,97.61,2126.38,881.82
00109.png,REAL,3.77,40,3.48,16.96,8.57,10.26,2518.51,91.65,2549.24,1027.34
00110.png,REAL,4.77,87,5.21,23.07,11.85,12.86,3816.7,137.51,3873.15,836.66
00111.png,REAL,1.79,36,2.29,5.15,4.07,8.23,934.31,44.45,1123.27,603.03
00112.png,REAL,3.52,45,3.45,6.16,5.42,7.44,1038.06,70.53,1050.86,413.53
00113.png,REAL,4.61,36,3.93,34.75,14.49,12.45,5723.43,142.93,5765.52,2019.18
00114.png,REAL,4.11,80,5.14,20.12,11.14,13.99,3350.32,132.98,3374.25,1527.08
00115.png,REAL,4.38,98,4.95,10.21,5.27,6.08,943.75,66.8,966.48,198.56
00116.png,REAL,4.44,58,3.86,25.29,10.96,9.75,3687.7,108.01,3722.7,1265.33
00117.png,REAL,4.27,45,4.37,12.51,6.34,8.14,1152.18,79.15,1178.91,254.29
00118.png,REAL,2.9,25,2.67,18.42,9.12,11.79,2973.64,108.71,3015.28,2630.43
00119.png,REAL,3.23,83,3.77,20.03,8.66,10.81,3317.79,84.38,3344.69,1018.03
00120.png,REAL,1.79,53,3.19,5.73,4.34,11.75,2227.03,47.26,2261.05,2041.35
00121.png,REAL,2.27,29,2.31,10.47,5.77,7.88,1008.76,77.76,1027.92,511.71
00122.png,REAL,3.56,68,4.74,15.0,7.61,10.75,2137.5,93.37,2146.12,1067.51
00123.png,REAL,5.89,81,8.83,12.96,5.88,9.39,1870.52,64.7,1883.94,464.54
00124.png,REAL,3.49,60,3.59,14.5,7.05,9.21,1808.71,87.6,1838.07,583.57
00125.png,REAL,0.72,14,0.98,1.46,2.09,5.93,322.38,34.57,323.2,182.65
00126.png,REAL,2.97,98,3.16,19.27,12.4,16.13,5016.1,148.75,5057.58,2047.61
00127.png,REAL,2.63,86,3.43,9.25,5.94,13.29,2531.88,75.5,2536.58,697.71
00128.png,REAL,2.76,21,2.33,14.26,6.5,7.82,1493.7,71.85,1506.54,661.99
00129.png,REAL,4.26,44,3.84,25.39,11.4,11.26,3783.14,117.17,3795.94,839.74
00130.png,REAL,4.63,49,4.29,22.31,9.54,9.36,2609.19,106.32,2640.26,1088.14
00131.png,REAL,4.33,50,4.41,21.85,12.82,17.15,5764.88,117.9,5774.81,449.44
00132.png,REAL,1.93,24,2.13,7.15,5.07,9.67,1458.76,74.54,1505.45,481.85
00133.png,REAL,4.13,97,5.45,9.86,5.85,8.88,1484.39,70.07,1515.02,809.32
00134.png,REAL,2.89,46,3.06,11.52,5.14,7.59,1001.23,65.04,1010.64,200.79
00135.png,REAL,3.28,36,2.84,18.16,8.6,9.96,2056.78,102.15,2083.67,535.49
00136.png,REAL,9.15,65,9.28,29.69,17.69,16.53,7504.62,187.45,7550.92,1417.71
00137.png,REAL,3.03,52,3.5,15.89,8.26,10.07,1896.86,100.93,1929.18,487.07
00138.png,REAL,2.9,44,3.17,13.62,8.19,12.78,2663.24,92.07,2824.08,939.45
00139.png,REAL,3.46,49,3.58,13.4,6.09,7.97,1314.16,77.32,1324.05,492.49
00140.png,REAL,4.44,52,4.58,21.56,10.55,12.19,3115.14,129.87,3147.24,767.42
00141.png,REAL,3.5,53,3.58,18.83,10.57,12.24,3456.74,112.7,3491.95,406.94
00142.png,REAL,3.63,62,3.9,6.63,3.45,4.5,420.62,44.48,422.84,254.0
00143.png,REAL,3.76,58,4.44,15.81,8.78,12.78,2685.37,105.81,2715.42,1492.24
00144.png,REAL,4.6,74,5.74,15.95,7.84,11.5,2709.8,87.64,2744.39,1030.51
00145.png,REAL,2.79,64,3.1,14.19,5.26,7.85,1071.76,79.08,1088.16,857.16
00146.png,REAL,2.58,48,3.4,8.67,4.19,8.14,1230.63,47.74,1248.68,1039.5
00147.png,REAL,5.22,46,4.65,34.4,15.08,12.99,5396.34,154.48,5430.29,1265.01
00148.png,REAL,3.05,61,3.54,5.26,4.02,7.52,947.66,50.69,950.6,659.32
00149.png,REAL,5.7,60,5.57,12.4,9.72,11.85,2858.93,96.97,2862.66,311.44
00150.png,REAL,3.35,39,3.49,13.21,7.46,9.64,1984.97,92.18,1998.23,532.3
00151.png,REAL,3.4,64,4.47,12.54,4.08,6.12,511.21,58.32,518.4,281.09
00152.png,REAL,3.63,55,3.21,21.88,10.42,9.56,2862.73,103.05,2888.07,826.28
00153.png,REAL,3.08,42,3.13,7.65,3.82,5.09,439.41,61.32,442.72,36.27
00154.png,REAL,3.25,34,2.83,20.28,9.76,10.52,3156.68,100.74,3246.14,632.16
00155.png,REAL,2.93,68,3.25,4.02,3.08,4.15,360.2,39.49,363.08,174.8
00156.png,REAL,3.16,31,2.75,12.67,6.45,6.85,1297.71,76.41,1324.61,590.48
00157.png,REAL,2.79,75,4.08,11.24,6.58,11.87,2606.87,71.22,2667.28,572.88
00158.png,REAL,3.27,72,3.14,14.02,7.71,9.77,2332.15,88.75,2352.7,1220.81
00159.png,REAL,5.74,78,8.47,16.61,10.24,13.1,2945.72,130.35,2962.09,1603.89
00160.png,REAL,4.36,56,4.53,13.65,7.91,11.75,2817.59,97.84,2841.08,774.77
00161.png,REAL,1.51,18,1.93,7.34,5.79,12.9,2536.07,69.15,2631.27,2107.69
00162.png,REAL,1.37,20,1.46,7.71,4.66,7.0,509.13,82.17,512.56,289.8
00163.png,REAL,2.78,17,2.29,25.57,15.01,16.73,6160.33,159.67,6197.72,1275.32
00164.png,REAL,2.0,30,2.61,10.6,7.7,14.64,3113.32,104.6,3102.04,504.35
00165.png,REAL,3.77,62,4.39,13.31,6.08,9.09,1628.96,88.56,1649.65,498.82
00166.png,REAL,3.24,77,3.16,15.72,7.56,9.71,2051.3,84.63,2046.4,809.63
00167.png,REAL,3.41,36,3.76,18.43,8.76,12.14,3109.18,111.15,3200.6,1877.49
00168.png,REAL,1.62,39,2.73,5.9,3.44,7.77,914.1,43.26,924.02,547.76
00169.png,REAL,2.1,29,2.6,3.11,3.39,6.29,518.05,49.26,547.7,412.14
00170.png,REAL,2.93,33,2.73,20.56,7.97,9.71,1971.67,115.12,1993.99,924.91
00171.png,REAL,3.37,36,3.2,13.08,4.9,5.49,637.51,67.34,644.19,174.36
00172.png,REAL,1.91,25,2.08,2.12,2.72,3.77,339.05,29.66,342.45,190.23
00173.png,REAL,2.83,104,3.56,11.71,6.62,10.45,1840.67,74.95,1916.69,552.94
00174.png,REAL,3.26,50,3.39,12.99,6.63,8.53,1199.75,81.63,1204.07,326.65
00175.png,REAL,4.04,49,3.92,23.04,8.03,8.75,1583.82,116.14,1653.43,358.62
00176.png,REAL,2.65,89,4.07,4.82,4.5,9.87,1326.65,62.44,1358.97,506.21
00177.png,REAL,3.69,34,3.22,14.56,8.57,9.34,2456.26,96.36,2499.07,1061.05
00178.png,REAL,4.19,61,5.36,16.25,7.16,11.06,2183.4,90.99,2210.22,2338.67
00179.png,REAL,6.16,85,6.14,29.12,13.0,12.92,5076.99,134.86,5109.51,1583.98
00180.png,REAL,3.13,60,3.6,11.91,4.71,5.27,572.96,65.91,588.87,307.78
00181.png,REAL,2.91,45,3.31,13.02,7.03,10.61,2094.41,93.85,2137.16,566.16
00182.png,REAL,2.15,34,3.15,15.84,7.35,10.76,2355.57,75.29,2388.19,412.26
00183.png,REAL,1.76,26,1.81,2.89,2.71,5.25,420.3,35.89,454.0,124.18
00184.png,REAL,3.62,77,4.11,22.53,7.61,8.88,2013.59,102.25,2032.15,1459.8
00185.png,REAL,2.71,55,3.87,13.06,6.65,13.02,2849.67,82.29,2881.67,1368.17
00186.png,REAL,4.15,61,4.03,12.92,7.19,9.61,1743.41,94.89,1834.11,795.89
00187.png,REAL,2.94,53,4.06,13.58,8.21,13.49,3125.5,88.22,3149.89,684.56
00188.png,REAL,3.6,68,3.49,18.07,8.72,9.58,2450.6,100.1,2468.87,524.52
00189.png,REAL,2.43,18,2.15,9.36,4.61,6.46,910.25,54.03,920.52,42.62
00190.png,REAL,4.21,63,4.37,26.93,14.92,14.93,5292.13,161.09,5333.57,459.48
00191.png,REAL,1.52,47,2.7,6.6,3.56,8.76,901.96,49.51,915.5,457.88
00192.png,REAL,3.72,58,4.22,13.17,6.65,10.81,2137.73,89.07,2159.29,542.81
00193.png,REAL,3.32,25,2.67,14.67,7.49,6.79,1676.68,78.71,1703.42,580.87
00194.png,REAL,3.0,18,2.39,23.85,8.86,7.8,1925.34,102.88,1941.47,257.25
00195.png,REAL,3.19,35,2.8,11.21,6.86,8.45,1729.21,75.94,1741.85,779.41
00196.png,REAL,2.78,84,3.92,13.45,7.49,11.75,2257.73,90.61,2290.01,913.87
00197.png,REAL,6.8,116,8.6,13.91,11.63,12.57,3948.2,106.5,3954.5,932.74
00198.png,REAL,4.5,82,5.37,17.46,10.81,14.12,4547.52,118.51,4565.17,3134.91
00199.png,REAL,1.71,30,2.53,10.04,6.61,13.19,2466.5,86.97,2506.44,284.88
00200.png,REAL,4.13,50,3.74,22.4,9.6,9.45,2498.96,116.52,2529.51,664.39
00201.png,REAL,4.71,78,5.51,18.48,9.49,12.18,3000.7,117.87,3072.58,1225.49
00202.png,REAL,2.98,67,3.6,8.41,5.06,8.48,1328.72,56.67,1401.51,777.77
00203.png,REAL,4.04,81,5.31,15.73,9.1,13.5,3856.9,101.8,3941.71,1321.39
00204.png,REAL,3.17,60,3.42,17.13,9.13,10.93,2735.1,105.44,2823.03,400.28
00205.png,REAL,4.52,79,4.93,23.66,9.28,10.07,2405.89,117.58,2457.35,1006.29
00206.png,REAL,3.01,57,3.27,12.12,9.7,12.38,3459.7,105.4,3494.62,2445.96
00207.png,REAL,5.55,68,5.67,18.4,8.53,10.12,2338.58,103.13,2372.49,460.72
00208.png,REAL,3.24,55,4.26,17.05,10.5,14.95,3555.22,122.81,3603.59,2494.55
00209.png,REAL,4.84,71,5.1,20.15,9.74,13.04,3080.9,147.52,3145.42,1216.04
00210.png,REAL,3.41,68,3.34,14.4,8.04,10.22,2357.71,86.66,2368.83,1027.5
00211.png,REAL,3.72,42,3.49,18.66,7.14,8.44,1621.92,92.27,1662.14,422.2
00212.png,REAL,4.95,85,5.79,21.64,9.05,9.76,2537.27,117.4,2562.98,669.17
00213.png,REAL,5.62,50,5.32,27.67,14.33,11.4,6734.44,107.27,6762.16,401.1
00214.png,REAL,2.04,17,1.82,8.42,5.71,8.69,1102.29,74.92,1109.97,466.11
00215.png,REAL,1.11,18,1.92,9.45,3.78,7.13,620.35,63.0,640.16,154.74
00216.png,REAL,2.14,42,3.06,6.29,3.77,8.45,1019.87,52.78,1020.97,258.07
00217.png,REAL,3.41,63,3.32,17.0,8.52,12.52,3276.29,109.35,3337.05,1037.84
00218.png,REAL,2.92,41,3.36,6.79,4.55,7.6,1071.58,56.27,1100.14,578.85
00219.png,REAL,4.5,58,5.26,17.6,9.01,11.69,2187.37,123.57,2294.23,492.55
00220.png,REAL,4.71,68,4.44,27.18,11.5,10.86,3750.12,121.39,3798.55,1240.02
00221.png,REAL,6.5,121,8.39,21.67,9.66,11.25,3084.04,104.91,3107.37,1987.91
00222.png,REAL,2.76,40,2.64,16.53,7.39,9.29,2241.62,83.46,2266.6,1330.14
00223.png,REAL,3.29,76,3.53,14.55,9.74,13.26,3749.12,112.3,3783.52,648.37
00224.png,REAL,3.02,31,3.02,9.24,5.04,7.4,797.01,68.9,804.04,119.62
00225.png,REAL,3.89,63,3.94,12.16,8.18,11.79,3057.58,87.11,3076.95,1241.0
00226.png,REAL,4.58,70,5.65,18.24,10.3,13.21,3457.81,115.96,3515.26,646.09
00227.png,REAL,5.8,54,5.31,29.72,12.79,11.88,4200.15,146.58,4228.97,751.58
00228.png,REAL,5.7,50,6.02,17.76,11.71,12.31,3448.8,121.54,3515.34,513.0
00229.png,REAL,3.67,53,3.83,11.8,6.57,8.34,1311.58,82.9,1329.18,302.56
00230.png,REAL,4.68,66,4.81,23.7,8.34,9.43,1880.7,121.94,1919.94,545.3
00231.png,REAL,3.86,41,4.03,9.09,8.38,12.94,2983.08,88.91,2993.98,2191.32
00232.png,REAL,3.81,67,5.41,10.62,5.49,9.36,1804.29,73.86,1837.3,496.47
00233.png,REAL,5.65,51,4.86,31.3,13.07,11.77,4860.36,130.92,4907.68,1095.4
00234.png,REAL,1.06,14,1.32,2.22,1.53,3.72,170.92,21.18,178.65,94.16
00235.png,REAL,2.44,39,3.09,14.78,9.35,13.71,2955.48,110.83,2982.66,965.29
00236.png,REAL,4.16,49,4.05,15.2,6.66,7.1,1324.05,88.95,1349.43,578.31
00237.png,REAL,3.84,96,3.89,20.14,9.58,12.48,2923.37,125.7,3064.54,1496.1
00238.png,REAL,3.78,35,3.25,33.26,19.82,17.68,7367.71,233.34,7527.32,1796.54
00239.png,REAL,2.01,16,1.92,11.51,5.62,8.36,1421.8,71.22,1456.86,556.1
00240.png,REAL,2.71,59,2.51,11.19,5.64,6.77,1101.97,71.33,1122.73,419.47
00241.png,REAL,4.12,45,3.51,31.44,12.37,10.86,3947.91,137.04,3975.65,790.48
00242.png,REAL,1.23,16,1.54,5.17,3.63,7.94,686.66,58.32,704.18,410.45
00243.png,REAL,3.44,42,3.26,5.86,5.04,7.62,1289.72,50.74,1309.98,851.74
00244.png,REAL,3.61,65,4.14,14.98,5.74,7.39,822.73,86.27,864.29,468.37
00245.png,REAL,3.58,52,3.67,18.14,13.49,16.75,4975.56,129.58,5034.07,3167.34
00246.png,REAL,2.2,27,2.23,7.71,3.4,4.8,481.54,48.81,484.09,279.35
00247.png,REAL,3.28,101,3.51,14.79,6.74,8.64,2020.59,71.56,2028.14,1720.94
00248.png,REAL,3.83,45,3.88,8.96,6.76,8.57,2022.21,68.86,2054.0,585.43
00249.png,REAL,3.9,46,3.96,12.72,6.24,7.3,1431.15,68.61,1455.59,311.12
00250.png,REAL,2.3,96,3.51,5.34,4.4,11.33,1968.14,62.79,1995.14,1057.82
00251.png,REAL,1.68,28,1.69,1.85,1.44,2.27,81.16,23.55,81.63,32.52
00252.png,REAL,2.65,28,2.4,10.39,4.37,4.79,481.2,63.74,488.31,46.86
00253.png,REAL,3.9,40,3.53,25.29,12.07,12.05,4162.26,125.73,4180.65,2147.24
00254.png,REAL,4.95,84,5.35,18.9,8.09,9.04,2128.8,95.24,2191.25,1132.29
00255.png,REAL,5.09,79,5.36,23.62,9.49,10.2,2908.27,107.18,2937.41,1663.88
00256.png,REAL,4.21,56,4.17,23.0,10.5,12.04,3067.59,136.52,3090.35,704.75
00257.png,REAL,4.93,93,6.36,17.01,9.08,11.97,2614.54,101.7,2654.25,533.26
00258.png,REAL,3.61,58,3.45,20.31,7.66,8.76,1902.9,105.99,1920.13,1145.54
00259.png,REAL,3.08,33,3.04,9.9,5.03,7.27,1134.55,72.19,1146.2,543.02
00260.png,REAL,2.12,43,2.52,8.36,2.54,3.73,178.4,66.05,188.48,68.52
00261.png,REAL,4.22,56,4.35,21.14,8.62,10.82,3212.89,97.66,3254.94,2732.83
00262.png,REAL,2.14,28,2.14,13.03,6.73,9.22,1460.98,83.0,1480.5,785.78
00263.png,REAL,2.83,56,3.07,16.66,7.94,11.24,2301.93,105.31,2355.36,377.46
00264.png,REAL,6.06,60,5.84,20.59,8.49,8.11,1933.68,94.59,1962.58,447.45
00265.png,REAL,3.85,75,4.49,17.49,7.72,9.77,1954.21,99.67,2016.43,1049.74
00266.png,REAL,2.31,66,4.42,9.14,4.67,9.1,1237.07,55.19,1265.65,449.38
00267.png,REAL,3.31,81,4.12,14.58,7.22,10.7,1991.43,92.95,2016.3,734.51
00268.png,REAL,4.98,57,4.54,14.54,7.81,8.85,1861.33,91.23,1879.67,507.65
00269.png,REAL,2.62,60,3.58,11.39,5.52,9.39,1493.5,72.79,1533.56,501.43
00270.png,REAL,3.31,50,3.24,14.65,6.37,7.87,1508.6,77.23,1523.13,707.96
00271.png,REAL,4.36,75,4.59,16.49,7.47,9.81,1705.54,105.49,1745.98,748.1
00272.png,REAL,4.58,104,5.05,20.78,10.96,11.82,3349.83,129.83,3401.16,997.81
00273.png,REAL,2.68,87,3.41,12.39,4.68,6.98,898.05,63.4,909.97,329.16
00274.png,REAL,3.56,35,3.61,11.55,5.17,8.34,1351.87,75.95,1379.12,551.11
00275.png,REAL,2.83,35,2.77,8.87,5.43,7.74,1245.1,64.52,1252.51,680.06
00276.png,REAL,4.69,80,4.91,20.06,11.6,13.82,3839.3,141.14,4000.19,1631.03
00277.png,REAL,2.25,25,2.26,9.06,5.69,10.26,1614.57,73.01,1627.2,137.86
00278.png,REAL,3.07,32,3.02,13.21,6.29,8.37,1419.83,74.05,1435.9,725.91
00279.png,REAL,2.44,38,2.67,9.85,4.43,5.74,661.39,54.89,669.34,115.76
00280.png,REAL,1.84,15,1.73,6.49,4.48,7.39,987.39,51.72,994.31,617.39
00281.png,REAL,4.12,87,4.46,16.76,8.95,12.7,2973.78,115.66,3012.58,451.52
00282.png,REAL,3.34,38,3.23,16.11,7.44,10.34,1600.11,114.88,1628.65,672.42
