filename,true_label,prediction,ai_probability,confidence,threshold,correct
00063.png,REAL,Real,0.0001,0.9999,0.35,True
00064.png,REAL,Real,0.0001,0.9999,0.35,True
00065.png,REAL,Real,0.0025,0.9975,0.35,True
00066.png,REAL,Real,0.0,1.0,0.35,True
00067.png,REAL,Real,0.001,0.999,0.35,True
00068.png,REAL,Real,0.0001,0.9999,0.35,True
00069.png,REAL,Real,0.0014,0.9986,0.35,True
00070.png,REAL,Real,0.0001,0.9999,0.35,True
00071.png,REAL,Real,0.0008,0.9992,0.35,True
00072.png,REAL,Real,0.0001,0.9999,0.35,True
00073.png,REAL,Real,0.0,1.0,0.35,True
00074.png,REAL,Real,0.0,1.0,0.35,True
00075.png,REAL,Real,0.0,1.0,0.35,True
00076.png,REAL,Real,0.0,1.0,0.35,True
00077.png,REAL,Real,0.0643,0.9357,0.35,True
00078.png,REAL,Real,0.0004,0.9996,0.35,True
00079.png,REAL,Real,0.0096,0.9904,0.35,True
00080.png,REAL,Real,0.0001,0.9999,0.35,True
00081.png,REAL,Real,0.0012,0.9988,0.35,True
00082.png,REAL,Real,0.0001,0.9999,0.35,True
00083.png,REAL,Real,0.0095,0.9905,0.35,True
00084.png,REAL,Real,0.0002,0.9998,0.35,True
00085.png,REAL,Real,0.0,1.0,0.35,True
00086.png,REAL,Real,0.0001,0.9999,0.35,True
00087.png,REAL,Real,0.0006,0.9994,0.35,True
00088.png,REAL,Real,0.0002,0.9998,0.35,True
00089.png,REAL,Real,0.0002,0.9998,0.35,True
00090.png,REAL,Real,0.0,1.0,0.35,True
00091.png,REAL,Real,0.0002,0.9998,0.35,True
00092.png,REAL,Real,0.0004,0.9996,0.35,True
00093.png,REAL,Real,0.0,1.0,0.35,True
00094.png,REAL,Real,0.0054,0.9946,0.35,True
00095.png,REAL,Real,0.0,1.0,0.35,True
00096.png,REAL,Real,0.1032,0.8968,0.35,True
00097.png,REAL,Real,0.0,1.0,0.35,True
00098.png,REAL,Real,0.0,1.0,0.35,True
00099.png,REAL,Real,0.0004,0.9996,0.35,True
00100.png,REAL,Real,0.0,1.0,0.35,True
00101.png,REAL,Real,0.0004,0.9996,0.35,True
00102.png,REAL,Real,0.0,1.0,0.35,True
00103.png,REAL,Real,0.0004,0.9996,0.35,True
00104.png,REAL,Real,0.0,1.0,0.35,True
00105.png,REAL,Real,0.0003,0.9997,0.35,True
00106.png,REAL,Real,0.0,1.0,0.35,True
00107.png,REAL,Real,0.0003,0.9997,0.35,True
00108.png,REAL,Real,0.0003,0.9997,0.35,True
00109.png,REAL,Real,0.0001,0.9999,0.35,True
00110.png,REAL,Real,0.0013,0.9987,0.35,True
00111.png,REAL,Real,0.0,1.0,0.35,True
00112.png,REAL,Real,0.0111,0.9889,0.35,True
00113.png,REAL,Real,0.0106,0.9894,0.35,True
00114.png,REAL,Real,0.0,1.0,0.35,True
00115.png,REAL,Real,0.0039,0.9961,0.35,True
00116.png,REAL,Real,0.0001,0.9999,0.35,True
00117.png,REAL,Real,0.0,1.0,0.35,True
00118.png,REAL,Real,0.022,0.978,0.35,True
00119.png,REAL,Real,0.0012,0.9988,0.35,True
00120.png,REAL,Real,0.0271,0.9729,0.35,True
00121.png,REAL,Real,0.0,1.0,0.35,True
00122.png,REAL,Real,0.0001,0.9999,0.35,True
00123.png,REAL,Real,0.3401,0.6599,0.35,True
00124.png,REAL,Real,0.0002,0.9998,0.35,True
00125.png,REAL,Real,0.0048,0.9952,0.35,True
00126.png,REAL,Real,0.0011,0.9989,0.35,True
00127.png,REAL,Real,0.0002,0.9998,0.35,True
00128.png,REAL,Real,0.0,1.0,0.35,True
00129.png,REAL,Real,0.0022,0.9978,0.35,True
00130.png,REAL,Real,0.0004,0.9996,0.35,True
00131.png,REAL,Real,0.0363,0.9637,0.35,True
00132.png,REAL,Real,0.0001,0.9999,0.35,True
00133.png,REAL,Real,0.0005,0.9995,0.35,True
00134.png,REAL,Real,0.0,1.0,0.35,True
00135.png,REAL,Real,0.0,1.0,0.35,True
00136.png,REAL,Real,0.0002,0.9998,0.35,True
00137.png,REAL,Real,0.0,1.0,0.35,True
00138.png,REAL,Real,0.0,1.0,0.35,True
00139.png,REAL,Real,0.0001,0.9999,0.35,True
00140.png,REAL,Real,0.0003,0.9997,0.35,True
00141.png,REAL,Real,0.0001,0.9999,0.35,True
00142.png,REAL,Real,0.005,0.995,0.35,True
00143.png,REAL,Real,0.0,1.0,0.35,True
00144.png,REAL,Real,0.0,1.0,0.35,True
00145.png,REAL,Real,0.0017,0.9983,0.35,True
00146.png,REAL,Real,0.0002,0.9998,0.35,True
00147.png,REAL,Real,0.0,1.0,0.35,True
00148.png,REAL,Real,0.0001,0.9999,0.35,True
00149.png,REAL,Real,0.0,1.0,0.35,True
00150.png,REAL,Real,0.0,1.0,0.35,True
00151.png,REAL,Real,0.0312,0.9688,0.35,True
00152.png,REAL,Real,0.0097,0.9903,0.35,True
00153.png,REAL,Real,0.0089,0.9911,0.35,True
00154.png,REAL,Real,0.0001,0.9999,0.35,True
00155.png,REAL,Real,0.0008,0.9992,0.35,True
00156.png,REAL,Real,0.0008,0.9992,0.35,True
00157.png,REAL,Real,0.0001,0.9999,0.35,True
00158.png,REAL,Real,0.0,1.0,0.35,True
00159.png,REAL,Real,0.002,0.998,0.35,True
00160.png,REAL,Real,0.0001,0.9999,0.35,True
00161.png,REAL,Real,0.0,1.0,0.35,True
00162.png,REAL,Real,0.0,1.0,0.35,True
00163.png,REAL,Real,0.0006,0.9994,0.35,True
00164.png,REAL,Real,0.0002,0.9998,0.35,True
00165.png,REAL,Real,0.0006,0.9994,0.35,True
00166.png,REAL,Real,0.0139,0.9861,0.35,True
00167.png,REAL,Real,0.2769,0.7231,0.35,True
00168.png,REAL,Real,0.0003,0.9997,0.35,True
00169.png,REAL,Real,0.0119,0.9881,0.35,True
00170.png,REAL,Real,0.0001,0.9999,0.35,True
00171.png,REAL,Real,0.0016,0.9984,0.35,True
00172.png,REAL,Real,0.0024,0.9976,0.35,True
00173.png,REAL,Real,0.0001,0.9999,0.35,True
00174.png,REAL,Real,0.0004,0.9996,0.35,True
00175.png,REAL,Real,0.0001,0.9999,0.35,True
00176.png,REAL,Real,0.0062,0.9938,0.35,True
00177.png,REAL,Real,0.0003,0.9997,0.35,True
00178.png,REAL,Real,0.0,1.0,0.35,True
00179.png,REAL,Real,0.0001,0.9999,0.35,True
00180.png,REAL,Real,0.0003,0.9997,0.35,True
00181.png,REAL,Real,0.0,1.0,0.35,True
00182.png,REAL,Real,0.0001,0.9999,0.35,True
00183.png,REAL,Real,0.0001,0.9999,0.35,True
00184.png,REAL,Real,0.0001,0.9999,0.35,True
00185.png,REAL,Real,0.0,1.0,0.35,True
00186.png,REAL,Real,0.0,1.0,0.35,True
00187.png,REAL,Real,0.0001,0.9999,0.35,True
00188.png,REAL,Real,0.0026,0.9974,0.35,True
00189.png,REAL,Real,0.0,1.0,0.35,True
00190.png,REAL,Real,0.0004,0.9996,0.35,True
00191.png,REAL,Real,0.0,1.0,0.35,True
00192.png,REAL,Real,0.0001,0.9999,0.35,True
00193.png,REAL,Real,0.0001,0.9999,0.35,True
00194.png,REAL,Real,0.0004,0.9996,0.35,True
00195.png,REAL,Real,0.0001,0.9999,0.35,True
00196.png,REAL,Real,0.0,1.0,0.35,True
00197.png,REAL,Real,0.0,1.0,0.35,True
00198.png,REAL,Real,0.0009,0.9991,0.35,True
00199.png,REAL,Real,0.0,1.0,0.35,True
00200.png,REAL,Real,0.0021,0.9979,0.35,True
00201.png,REAL,Real,0.0,1.0,0.35,True
00202.png,REAL,Real,0.0002,0.9998,0.35,True
00203.png,REAL,Real,0.0,1.0,0.35,True
00204.png,REAL,Real,0.0003,0.9997,0.35,True
00205.png,REAL,Real,0.0001,0.9999,0.35,True
00206.png,REAL,Real,0.0,1.0,0.35,True
00207.png,REAL,Real,0.0002,0.9998,0.35,True
00208.png,REAL,Real,0.0002,0.9998,0.35,True
00209.png,REAL,Real,0.0232,0.9768,0.35,True
00210.png,REAL,Real,0.0001,0.9999,0.35,True
00211.png,REAL,Real,0.0009,0.9991,0.35,True
00212.png,REAL,Real,0.0001,0.9999,0.35,True
00213.png,REAL,AI Generated,0.9011,0.9011,0.35,False
00214.png,REAL,Real,0.0002,0.9998,0.35,True
00215.png,REAL,Real,0.1674,0.8326,0.35,True
00216.png,REAL,Real,0.0,1.0,0.35,True
00217.png,REAL,Real,0.0,1.0,0.35,True
00218.png,REAL,Real,0.0043,0.9957,0.35,True
00219.png,REAL,Real,0.0,1.0,0.35,True
00220.png,REAL,Real,0.0,1.0,0.35,True
00221.png,REAL,Real,0.0001,0.9999,0.35,True
00222.png,REAL,Real,0.0001,0.9999,0.35,True
00223.png,REAL,Real,0.0001,0.9999,0.35,True
00224.png,REAL,Real,0.0003,0.9997,0.35,True
00225.png,REAL,Real,0.0002,0.9998,0.35,True
00226.png,REAL,Real,0.0003,0.9997,0.35,True
00227.png,REAL,Real,0.0015,0.9985,0.35,True
00228.png,REAL,Real,0.0,1.0,0.35,True
00229.png,REAL,Real,0.0,1.0,0.35,True
00230.png,REAL,Real,0.0002,0.9998,0.35,True
00231.png,REAL,Real,0.0118,0.9882,0.35,True
00232.png,REAL,Real,0.0001,0.9999,0.35,True
00233.png,REAL,Real,0.0004,0.9996,0.35,True
00234.png,REAL,Real,0.0001,0.9999,0.35,True
00235.png,REAL,Real,0.0,1.0,0.35,True
00236.png,REAL,Real,0.0001,0.9999,0.35,True
00237.png,REAL,Real,0.0031,0.9969,0.35,True
00238.png,REAL,Real,0.0004,0.9996,0.35,True
00239.png,REAL,Real,0.0,1.0,0.35,True
00240.png,REAL,Real,0.0001,0.9999,0.35,True
00241.png,REAL,Real,0.0,1.0,0.35,True
00242.png,REAL,Real,0.001,0.999,0.35,True
00243.png,REAL,Real,0.0004,0.9996,0.35,True
00244.png,REAL,Real,0.0002,0.9998,0.35,True
00245.png,REAL,Real,0.0001,0.9999,0.35,True
00246.png,REAL,Real,0.001,0.999,0.35,True
00247.png,REAL,Real,0.0003,0.9997,0.35,True
00248.png,REAL,Real,0.1214,0.8786,0.35,True
00249.png,REAL,Real,0.0006,0.9994,0.35,True
00250.png,REAL,Real,0.0003,0.9997,0.35,True
00251.png,REAL,Real,0.1954,0.8046,0.35,True
00252.png,REAL,Real,0.0126,0.9874,0.35,True
00253.png,REAL,Real,0.0002,0.9998,0.35,True
00254.png,REAL,Real,0.0008,0.9992,0.35,True
00255.png,REAL,Real,0.0013,0.9987,0.35,True
00256.png,REAL,Real,0.0,1.0,0.35,True
00257.png,REAL,Real,0.0,1.0,0.35,True
00258.png,REAL,Real,0.0,1.0,0.35,True
00259.png,REAL,Real,0.0,1.0,0.35,True
00260.png,REAL,Real,0.0779,0.9221,0.35,True
00261.png,REAL,Real,0.0001,0.9999,0.35,True
00262.png,REAL,Real,0.0003,0.9997,0.35,True
00263.png,REAL,Real,0.0,1.0,0.35,True
00264.png,REAL,Real,0.0002,0.9998,0.35,True
00265.png,REAL,Real,0.0,1.0,0.35,True
00266.png,REAL,Real,0.0003,0.9997,0.35,True
00267.png,REAL,Real,0.0001,0.9999,0.35,True
00268.png,REAL,Real,0.0019,0.9981,0.35,True
00269.png,REAL,Real,0.0004,0.9996,0.35,True
00270.png,REAL,Real,0.0,1.0,0.35,True
00271.png,REAL,Real,0.0001,0.9999,0.35,True
00272.png,REAL,Real,0.0,1.0,0.35,True
00273.png,REAL,Real,0.0,1.0,0.35,True
00274.png,REAL,Real,0.0013,0.9987,0.35,True
00275.png,REAL,Real,0.011,0.989,0.35,True
00276.png,REAL,Real,0.0,1.0,0.35,True
00277.png,REAL,Real,0.0,1.0,0.35,True
00278.png,REAL,Real,0.0,1.0,0.35,True
00279.png,REAL,Real,0.0353,0.9647,0.35,True
00280.png,REAL,Real,0.0001,0.9999,0.35,True
00281.png,REAL,Real,0.0,1.0,0.35,True
00282.png,REAL,Real,0.0,1.0,0.35,True
00283.png,REAL,Real,0.0,1.0,0.35,True
00284.png,REAL,Real,0.0,1.0,0.35,True
00285.png,REAL,Real,0.0001,0.9999,0.35,True
00286.png,REAL,Real,0.0534,0.9466,0.35,True
00287.png,REAL,Real,0.0,1.0,0.35,True
00288.png,REAL,Real,0.0,1.0,0.35,True
00289.png,REAL,Real,0.0001,0.9999,0.35,True
00290.png,REAL,Real,0.0031,0.9969,0.35,True
00291.png,REAL,Real,0.0,1.0,0.35,True
00292.png,REAL,Real,0.0001,0.9999,0.35,True
00293.png,REAL,Real,0.0022,0.9978,0.35,True
00294.png,REAL,Real,0.0003,0.9997,0.35,True
00295.png,REAL,Real,0.0002,0.9998,0.35,True
00296.png,REAL,Real,0.0002,0.9998,0.35,True
00297.png,REAL,Real,0.0,1.0,0.35,True
00298.png,REAL,Real,0.0,1.0,0.35,True
00299.png,REAL,Real,0.0,1.0,0.35,True
00300.png,REAL,Real,0.0075,0.9925,0.35,True
00301.png,REAL,Real,0.0001,0.9999,0.35,True
00302.png,REAL,Real,0.0008,0.9992,0.35,True
00303.png,REAL,Real,0.0015,0.9985,0.35,True
00304.png,REAL,Real,0.0,1.0,0.35,True
00305.png,REAL,Real,0.0015,0.9985,0.35,True
00306.png,REAL,Real,0.0001,0.9999,0.35,True
00307.png,REAL,Real,0.0001,0.9999,0.35,True
00308.png,REAL,Real,0.0003,0.9997,0.35,True
00309.png,REAL,AI Generated,0.9569,0.9569,0.35,False
00310.png,REAL,Real,0.0,1.0,0.35,True
00311.png,REAL,Real,0.0004,0.9996,0.35,True
00312.png,REAL,Real,0.0,1.0,0.35,True
00313.png,REAL,Real,0.0,1.0,0.35,True
00314.png,REAL,Real,0.0,1.0,0.35,True
00315.png,REAL,Real,0.0001,0.9999,0.35,True
00316.png,REAL,Real,0.0002,0.9998,0.35,True
00317.png,REAL,Real,0.0,1.0,0.35,True
00318.png,REAL,Real,0.0138,0.9862,0.35,True
00319.png,REAL,Real,0.0,1.0,0.35,True
00320.png,REAL,Real,0.0,1.0,0.35,True
00321.png,REAL,Real,0.0009,0.9991,0.35,True
00322.png,REAL,Real,0.062,0.938,0.35,True
00323.png,REAL,Real,0.0001,0.9999,0.35,True
00324.png,REAL,Real,0.0,1.0,0.35,True
00325.png,REAL,Real,0.0001,0.9999,0.35,True
00326.png,REAL,Real,0.0001,0.9999,0.35,True
00327.png,REAL,Real,0.0025,0.9975,0.35,True
00328.png,REAL,Real,0.0001,0.9999,0.35,True
00329.png,REAL,Real,0.0005,0.9995,0.35,True
00330.png,REAL,Real,0.0,1.0,0.35,True
00331.png,REAL,Real,0.002,0.998,0.35,True
00332.png,REAL,Real,0.0003,0.9997,0.35,True
00333.png,REAL,Real,0.0,1.0,0.35,True
00334.png,REAL,Real,0.0008,0.9992,0.35,True
00335.png,REAL,Real,0.0168,0.9832,0.35,True
00336.png,REAL,Real,0.0001,0.9999,0.35,True
00337.png,REAL,Real,0.0015,0.9985,0.35,True
00338.png,REAL,Real,0.0,1.0,0.35,True
00339.png,REAL,Real,0.0,1.0,0.35,True
00340.png,REAL,Real,0.0001,0.9999,0.35,True
00341.png,REAL,Real,0.0001,0.9999,0.35,True
00342.png,REAL,Real,0.0001,0.9999,0.35,True
00343.png,REAL,Real,0.0,1.0,0.35,True
00344.png,REAL,Real,0.0227,0.9773,0.35,True
00345.png,REAL,Real,0.0,1.0,0.35,True
00346.png,REAL,AI Generated,0.5405,0.5405,0.35,False
00347.png,REAL,Real,0.0045,0.9955,0.35,True
00348.png,REAL,Real,0.0001,0.9999,0.35,True
00349.png,REAL,Real,0.0001,0.9999,0.35,True
00350.png,REAL,Real,0.0,1.0,0.35,True
00351.png,REAL,Real,0.0002,0.9998,0.35,True
00352.png,REAL,Real,0.0003,0.9997,0.35,True
00353.png,REAL,Real,0.0008,0.9992,0.35,True
00354.png,REAL,Real,0.0026,0.9974,0.35,True
00355.png,REAL,Real,0.0001,0.9999,0.35,True
00356.png,REAL,Real,0.0002,0.9998,0.35,True
00357.png,REAL,Real,0.0003,0.9997,0.35,True
00358.png,REAL,Real,0.0133,0.9867,0.35,True
00359.png,REAL,Real,0.0003,0.9997,0.35,True
00360.png,REAL,Real,0.0007,0.9993,0.35,True
00361.png,REAL,Real,0.0002,0.9998,0.35,True
00362.png,REAL,Real,0.0002,0.9998,0.35,True
00363.png,REAL,Real,0.0034,0.9966,0.35,True
00364.png,REAL,Real,0.0,1.0,0.35,True
00365.png,REAL,Real,0.0,1.0,0.35,True
00366.png,REAL,Real,0.0001,0.9999,0.35,True
00367.png,REAL,Real,0.0104,0.9896,0.35,True
00368.png,REAL,Real,0.0,1.0,0.35,True
00369.png,REAL,Real,0.0,1.0,0.35,True
00370.png,REAL,Real,0.0,1.0,0.35,True
00371.png,REAL,Real,0.0,1.0,0.35,True
00372.png,REAL,Real,0.1154,0.8846,0.35,True
00373.png,REAL,Real,0.0487,0.9513,0.35,True
00374.png,REAL,Real,0.0024,0.9976,0.35,True
00375.png,REAL,Real,0.0015,0.9985,0.35,True
00376.png,REAL,Real,0.0002,0.9998,0.35,True
00377.png,REAL,Real,0.0001,0.9999,0.35,True
00378.png,REAL,Real,0.0036,0.9964,0.35,True
00379.png,REAL,Real,0.036,0.964,0.35,True
00380.png,REAL,Real,0.0013,0.9987,0.35,True
00381.png,REAL,Real,0.0,1.0,0.35,True
00382.png,REAL,Real,0.0002,0.9998,0.35,True
00383.png,REAL,Real,0.0,1.0,0.35,True
00384.png,REAL,Real,0.0,1.0,0.35,True
00385.png,REAL,Real,0.0028,0.9972,0.35,True
00386.png,REAL,Real,0.0003,0.9997,0.35,True
00387.png,REAL,Real,0.0,1.0,0.35,True
00388.png,REAL,Real,0.0001,0.9999,0.35,True
00389.png,REAL,Real,0.0,1.0,0.35,True
00390.png,REAL,Real,0.0006,0.9994,0.35,True
00391.png,REAL,Real,0.0,1.0,0.35,True
00392.png,REAL,Real,0.0021,0.9979,0.35,True
00393.png,REAL,Real,0.0,1.0,0.35,True
00394.png,REAL,Real,0.0,1.0,0.35,True
00395.png,REAL,Real,0.0002,0.9998,0.35,True
00396.png,REAL,Real,0.0001,0.9999,0.35,True
00397.png,REAL,AI Generated,0.9988,0.9988,0.35,False
00398.png,REAL,Real,0.0002,0.9998,0.35,True
00399.png,REAL,Real,0.0016,0.9984,0.35,True
00400.png,REAL,Real,0.001,0.999,0.35,True
00401.png,REAL,Real,0.0004,0.9996,0.35,True
00402.png,REAL,Real,0.0,1.0,0.35,True
00403.png,REAL,Real,0.0,1.0,0.35,True
00404.png,REAL,Real,0.0,1.0,0.35,True
00405.png,REAL,Real,0.0017,0.9983,0.35,True
00406.png,REAL,AI Generated,0.6733,0.6733,0.35,False
00407.png,REAL,Real,0.0013,0.9987,0.35,True
00408.png,REAL,Real,0.1647,0.8353,0.35,True
00409.png,REAL,Real,0.0001,0.9999,0.35,True
00410.png,REAL,Real,0.0006,0.9994,0.35,True
00411.png,REAL,Real,0.0,1.0,0.35,True
00412.png,REAL,Real,0.0002,0.9998,0.35,True
00413.png,REAL,Real,0.0003,0.9997,0.35,True
00414.png,REAL,Real,0.0,1.0,0.35,True
00415.png,REAL,Real,0.0008,0.9992,0.35,True
00416.png,REAL,Real,0.0001,0.9999,0.35,True
00417.png,REAL,Real,0.0005,0.9995,0.35,True
00418.png,REAL,Real,0.0002,0.9998,0.35,True
00419.png,REAL,Real,0.0074,0.9926,0.35,True
00420.png,REAL,Real,0.0,1.0,0.35,True
00421.png,REAL,Real,0.0083,0.9917,0.35,True
00422.png,REAL,Real,0.0003,0.9997,0.35,True
00423.png,REAL,Real,0.0,1.0,0.35,True
00424.png,REAL,Real,0.0039,0.9961,0.35,True
00425.png,REAL,Real,0.0,1.0,0.35,True
00426.png,REAL,Real,0.0004,0.9996,0.35,True
00427.png,REAL,Real,0.0,1.0,0.35,True
00428.png,REAL,Real,0.0044,0.9956,0.35,True
00429.png,REAL,Real,0.0,1.0,0.35,True
00430.png,REAL,Real,0.0,1.0,0.35,True
00431.png,REAL,Real,0.0001,0.9999,0.35,True
00432.png,REAL,Real,0.0035,0.9965,0.35,True
00433.png,REAL,Real,0.0046,0.9954,0.35,True
00434.png,REAL,Real,0.0,1.0,0.35,True
00435.png,REAL,Real,0.0098,0.9902,0.35,True
00436.png,REAL,Real,0.0,1.0,0.35,True
00437.png,REAL,Real,0.0006,0.9994,0.35,True
00438.png,REAL,Real,0.0,1.0,0.35,True
00439.png,REAL,Real,0.0,1.0,0.35,True
00440.png,REAL,Real,0.0011,0.9989,0.35,True
00441.png,REAL,Real,0.0,1.0,0.35,True
00442.png,REAL,Real,0.0,1.0,0.35,True
00443.png,REAL,Real,0.0,1.0,0.35,True
00444.png,REAL,Real,0.0003,0.9997,0.35,True
00445.png,REAL,Real,0.0002,0.9998,0.35,True
00446.png,REAL,Real,0.0337,0.9663,0.35,True
00447.png,REAL,Real,0.0,1.0,0.35,True
00448.png,REAL,Real,0.0034,0.9966,0.35,True
00449.png,REAL,Real,0.0002,0.9998,0.35,True
00450.png,REAL,Real,0.0002,0.9998,0.35,True
00451.png,REAL,Real,0.0,1.0,0.35,True
00452.png,REAL,Real,0.0001,0.9999,0.35,True
00453.png,REAL,Real,0.0026,0.9974,0.35,True
00454.png,REAL,Real,0.0054,0.9946,0.35,True
00455.png,REAL,Real,0.0005,0.9995,0.35,True
00456.png,REAL,Real,0.001,0.999,0.35,True
00457.png,REAL,Real,0.0001,0.9999,0.35,True
00458.png,REAL,Real,0.0,1.0,0.35,True
00459.png,REAL,Real,0.0006,0.9994,0.35,True
00460.png,REAL,Real,0.0002,0.9998,0.35,True
00461.png,REAL,Real,0.0001,0.9999,0.35,True
00462.png,REAL,Real,0.0,1.0,0.35,True
00463.png,REAL,Real,0.0001,0.9999,0.35,True
00464.png,REAL,Real,0.0002,0.9998,0.35,True
00465.png,REAL,Real,0.0,1.0,0.35,True
00466.png,REAL,Real,0.0009,0.9991,0.35,True
00467.png,REAL,Real,0.0,1.0,0.35,True
00468.png,REAL,Real,0.0001,0.9999,0.35,True
00469.png,REAL,Real,0.0004,0.9996,0.35,True
00470.png,REAL,Real,0.0,1.0,0.35,True
00471.png,REAL,Real,0.0,1.0,0.35,True
00472.png,REAL,Real,0.0001,0.9999,0.35,True
00473.png,REAL,Real,0.0002,0.9998,0.35,True
00474.png,REAL,Real,0.001,0.999,0.35,True
00475.png,REAL,Real,0.0,1.0,0.35,True
00476.png,REAL,Real,0.0005,0.9995,0.35,True
00477.png,REAL,Real,0.0593,0.9407,0.35,True
00478.png,REAL,Real,0.0001,0.9999,0.35,True
00479.png,REAL,Real,0.0002,0.9998,0.35,True
00480.png,REAL,Real,0.0002,0.9998,0.35,True
00481.png,REAL,Real,0.3239,0.6761,0.35,True
00482.png,REAL,Real,0.0,1.0,0.35,True
00483.png,REAL,Real,0.0,1.0,0.35,True
00484.png,REAL,Real,0.0,1.0,0.35,True
00485.png,REAL,Real,0.0,1.0,0.35,True
00486.png,REAL,Real,0.0001,0.9999,0.35,True
00487.png,REAL,Real,0.0,1.0,0.35,True
00488.png,REAL,Real,0.0031,0.9969,0.35,True
00489.png,REAL,Real,0.0,1.0,0.35,True
00490.png,REAL,Real,0.0002,0.9998,0.35,True
00491.png,REAL,Real,0.0,1.0,0.35,True
00492.png,REAL,Real,0.0002,0.9998,0.35,True
00493.png,REAL,Real,0.0,1.0,0.35,True
00494.png,REAL,Real,0.0,1.0,0.35,True
00495.png,REAL,Real,0.1776,0.8224,0.35,True
00496.png,REAL,Real,0.0001,0.9999,0.35,True
00497.png,REAL,Real,0.0,1.0,0.35,True
00498.png,REAL,Real,0.0008,0.9992,0.35,True
00499.png,REAL,Real,0.0,1.0,0.35,True
00000.png,AI,AI Generated,1.0,1.0,0.35,True
00001.png,AI,AI Generated,0.3855,0.3855,0.35,True
00002.png,AI,AI Generated,1.0,1.0,0.35,True
00003.png,AI,AI Generated,1.0,1.0,0.35,True
00004.png,AI,AI Generated,1.0,1.0,0.35,True
00005.png,AI,AI Generated,1.0,1.0,0.35,True
00006.png,AI,AI Generated,1.0,1.0,0.35,True
00007.png,AI,AI Generated,1.0,1.0,0.35,True
00008.png,AI,AI Generated,1.0,1.0,0.35,True
00009.png,AI,AI Generated,1.0,1.0,0.35,True
